,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,CBOE,2011-07-08 00:00:00+00:00,24.66,25.02,24.46,24.59,268300,20.877920773,21.1827079375,20.7085945704,20.8186566021,268300,0.0,1.0
170,CBOE,2011-07-11 00:00:00+00:00,23.79,24.43,23.71,24.32,292200,20.1413517919,20.68319564,20.0736213109,20.5900662287,292200,0.0,1.0
171,CBOE,2011-07-12 00:00:00+00:00,23.97,24.21,23.46,23.68,301500,20.2937453742,20.4969368173,19.8619635577,20.0482223805,301500,0.0,1.0
172,CBOE,2011-07-13 00:00:00+00:00,23.71,24.24,23.67,23.99,273900,20.0736213109,20.5223357476,20.0397560704,20.3106779945,273900,0.0,1.0
173,CBOE,2011-07-14 00:00:00+00:00,23.42,23.79,23.28,23.69,327900,19.8280983172,20.1413517919,19.7095699755,20.0566886907,327900,0.0,1.0
174,CBOE,2011-07-15 00:00:00+00:00,23.05,23.55,22.69,23.53,627800,19.5148448425,19.9381603489,19.210057678,19.9212277286,627800,0.0,1.0
175,CBOE,2011-07-18 00:00:00+00:00,22.86,23.26,22.53,23.08,330900,19.3539849501,19.6926373552,19.0745967159,19.5402437729,330900,0.0,1.0
176,CBOE,2011-07-19 00:00:00+00:00,23.04,23.1138,22.56,22.92,265600,19.5063785324,19.5688599011,19.0999956463,19.4047828109,265600,0.0,1.0
177,CBOE,2011-07-20 00:00:00+00:00,23.36,23.45,22.98,23.11,234400,19.7773004565,19.8534972476,19.4555806716,19.5656427033,234400,0.0,1.0
178,CBOE,2011-07-21 00:00:00+00:00,23.69,23.84,23.15,23.4,348000,20.0566886907,20.1836833426,19.5995079438,19.811165697,348000,0.0,1.0
179,CBOE,2011-07-22 00:00:00+00:00,23.2,23.73,23.2,23.67,242200,19.6418394944,20.0905539312,19.6418394944,20.0397560704,242200,0.0,1.0
180,CBOE,2011-07-25 00:00:00+00:00,23.79,24.17,22.99,23.27,433700,20.1413517919,20.4630715767,19.4640469818,19.7011036653,433700,0.0,1.0
181,CBOE,2011-07-26 00:00:00+00:00,23.73,23.92,23.48,23.74,263200,20.0905539312,20.2514138236,19.878896178,20.0990202413,263200,0.0,1.0
182,CBOE,2011-07-27 00:00:00+00:00,23.21,23.65,23.08,23.65,333900,19.6503058046,20.0228234501,19.5402437729,20.0228234501,333900,0.0,1.0
183,CBOE,2011-07-28 00:00:00+00:00,23.07,23.35,22.96,23.21,205800,19.5317774628,19.7688341463,19.4386480514,19.6503058046,205800,0.0,1.0
184,CBOE,2011-07-29 00:00:00+00:00,23.04,23.24,22.66,22.82,253600,19.5063785324,19.6757047349,19.1846587476,19.3201197096,253600,0.0,1.0
185,CBOE,2011-08-01 00:00:00+00:00,22.83,23.31,22.6,23.19,355700,19.3285860197,19.7349689058,19.1338608868,19.6333731843,355700,0.0,1.0
186,CBOE,2011-08-02 00:00:00+00:00,22.52,22.89,22.49,22.7,263100,19.0661304058,19.3793838805,19.0407314754,19.2185239881,263100,0.0,1.0
187,CBOE,2011-08-03 00:00:00+00:00,22.88,22.99,22.47,22.84,465200,19.3709175704,19.4640469818,19.0237988552,19.3370523299,465200,0.0,1.0
188,CBOE,2011-08-04 00:00:00+00:00,21.78,23.2,21.72,22.52,817900,18.4396234564,19.6418394944,18.3888255957,19.0661304058,817900,0.0,1.0
189,CBOE,2011-08-05 00:00:00+00:00,22.78,23.0,21.92,22.72,1086900,19.2862544691,19.4725132919,18.5581517982,19.2354566083,1086900,0.0,1.0
190,CBOE,2011-08-08 00:00:00+00:00,21.67,22.73,21.65,22.47,711400,18.346494045,19.2439229185,18.3295614248,19.0237988552,711400,0.0,1.0
191,CBOE,2011-08-09 00:00:00+00:00,23.32,23.37,21.55,22.03,977900,19.743435216,19.7857667666,18.2448983235,18.6512812096,977900,0.0,1.0
192,CBOE,2011-08-10 00:00:00+00:00,22.28,23.06,22.2,22.75,805900,18.8629389628,19.5233111527,18.7952084817,19.2608555387,805900,0.0,1.0
193,CBOE,2011-08-11 00:00:00+00:00,23.9,23.99,22.29,22.38,1115800,20.2344812033,20.3106779945,18.8714052729,18.947602064,1115800,0.0,1.0
194,CBOE,2011-08-12 00:00:00+00:00,23.6,24.19,23.49,24.05,620100,19.9804918995,20.480004197,19.8873624881,20.3614758552,620100,0.0,1.0
195,CBOE,2011-08-15 00:00:00+00:00,24.19,24.19,23.86,23.92,550000,20.480004197,20.480004197,20.2006159628,20.2514138236,550000,0.0,1.0
196,CBOE,2011-08-16 00:00:00+00:00,23.96,24.25,23.29,23.99,596400,20.2852790641,20.5308020578,19.7180362856,20.3106779945,596400,0.0,1.0
197,CBOE,2011-08-17 00:00:00+00:00,23.78,24.09,23.52,24.09,457100,20.1328854818,20.3953410957,19.9127614185,20.3953410957,457100,0.0,1.0
198,CBOE,2011-08-18 00:00:00+00:00,22.88,23.52,22.84,23.13,787500,19.3709175704,19.9127614185,19.3370523299,19.5825753235,787500,0.0,1.0
199,CBOE,2011-08-19 00:00:00+00:00,23.2,23.33,22.26,22.37,491600,19.6418394944,19.7519015261,18.8460063425,18.9391357539,491600,0.0,1.0
200,CBOE,2011-08-22 00:00:00+00:00,22.62,23.87,22.4,23.58,358500,19.1507935071,20.2090822729,18.9645346843,19.9635592793,358500,0.0,1.0
201,CBOE,2011-08-23 00:00:00+00:00,23.04,23.05,22.57,22.64,443600,19.5063785324,19.5148448425,19.1084619564,19.1677261273,443600,0.0,1.0
202,CBOE,2011-08-24 00:00:00+00:00,23.8,23.83,22.5921,23.01,401500,20.1498181021,20.1752170324,19.1271725018,19.480979602,401500,0.0,1.0
203,CBOE,2011-08-25 00:00:00+00:00,23.31,24.05,23.09,23.88,214400,19.7349689058,20.3614758552,19.548710083,20.2175485831,214400,0.0,1.0
204,CBOE,2011-08-26 00:00:00+00:00,24.51,24.51,23.03,23.15,745200,20.7509261211,20.7509261211,19.4979122223,19.5995079438,745200,0.0,1.0
205,CBOE,2011-08-29 00:00:00+00:00,24.99,25.1,24.72,24.84,615000,21.1573090072,21.2504384186,20.9287186337,21.0303143553,615000,0.0,1.0
206,CBOE,2011-08-30 00:00:00+00:00,24.96,25.07,24.62,24.95,435900,21.1319100768,21.2250394882,20.8440555325,21.1234437666,435900,0.0,1.0
207,CBOE,2011-08-31 00:00:00+00:00,25.25,25.3,24.44,24.84,826900,21.479028792,21.5215615223,20.7899985614,21.1302604037,826900,0.12,1.0
208,CBOE,2011-09-01 00:00:00+00:00,24.73,25.2999,24.69,25.27,423500,21.0366883971,21.5214764568,21.0026622128,21.4960418841,423500,0.0,1.0
209,CBOE,2011-09-02 00:00:00+00:00,24.03,24.49,23.88,24.49,698100,20.4412301731,20.8325312917,20.3136319823,20.8325312917,698100,0.0,1.0
210,CBOE,2011-09-06 00:00:00+00:00,24.19,24.23,23.14,23.36,1003800,20.57733491,20.6113610942,19.6841475741,19.8712915874,1003800,0.0,1.0
211,CBOE,2011-09-07 00:00:00+00:00,25.87,25.9,24.47,24.57,1669300,22.0064346475,22.0319542856,20.8155181996,20.9005836602,1669300,0.0,1.0
212,CBOE,2011-09-08 00:00:00+00:00,25.58,26.0,25.55,25.71,983400,21.7597448118,22.1170197462,21.7342251737,21.8703299106,983400,0.0,1.0
213,CBOE,2011-09-09 00:00:00+00:00,25.67,26.11,25.16,25.38,1646700,21.8363037263,22.2105917528,21.4024698775,21.5896138907,1646700,0.0,1.0
214,CBOE,2011-09-12 00:00:00+00:00,26.3,26.33,25.37,25.77,857100,22.3722161279,22.3977357661,21.5811073447,21.9213691869,857100,0.0,1.0
215,CBOE,2011-09-13 00:00:00+00:00,26.82,26.92,26.07,26.43,1030000,22.8145565228,22.8996219834,22.1765655686,22.4828012266,1030000,0.0,1.0
216,CBOE,2011-09-14 00:00:00+00:00,26.82,27.0,26.38,26.96,678700,22.8145565228,22.9676743518,22.4402684963,22.9336481676,678700,0.0,1.0
217,CBOE,2011-09-15 00:00:00+00:00,26.34,26.94,26.25,26.94,712200,22.4062423121,22.9166350755,22.3296833976,22.9166350755,712200,0.0,1.0
218,CBOE,2011-09-16 00:00:00+00:00,27.28,27.29,26.35,26.49,2768000,23.2058576414,23.2143641874,22.4147488582,22.533840503,2768000,0.0,1.0
219,CBOE,2011-09-19 00:00:00+00:00,27.24,27.48,26.3,26.73,1026400,23.1718314572,23.3759885625,22.3722161279,22.7379976083,1026400,0.0,1.0
220,CBOE,2011-09-20 00:00:00+00:00,27.09,27.55,27.03,27.29,565300,23.0442332663,23.4355343849,22.99319399,23.2143641874,565300,0.0,1.0
221,CBOE,2011-09-21 00:00:00+00:00,26.38,27.29,26.35,27.11,749600,22.4402684963,23.2143641874,22.4147488582,23.0612463584,749600,0.0,1.0
222,CBOE,2011-09-22 00:00:00+00:00,26.97,27.02,25.67,25.67,835200,22.9421547136,22.9846874439,21.8363037263,21.8363037263,835200,0.0,1.0
223,CBOE,2011-09-23 00:00:00+00:00,26.6,26.89,26.22,26.66,654000,22.6274125096,22.8741023452,22.3041637594,22.6784517859,654000,0.0,1.0
224,CBOE,2011-09-26 00:00:00+00:00,27.01,27.01,26.14,26.81,452000,22.9761808979,22.9761808979,22.236111391,22.8060499768,452000,0.0,1.0
225,CBOE,2011-09-27 00:00:00+00:00,27.16,27.62,27.03,27.19,699500,23.1037790887,23.4950802073,22.99319399,23.1292987269,699500,0.0,1.0
226,CBOE,2011-09-28 00:00:00+00:00,26.35,27.16,26.29,27.16,523200,22.4147488582,23.1037790887,22.3637095818,23.1037790887,523200,0.0,1.0
227,CBOE,2011-09-29 00:00:00+00:00,25.72,26.9,25.08,26.89,951800,21.8788364566,22.8826088913,21.334417509,22.8741023452,951800,0.0,1.0
228,CBOE,2011-09-30 00:00:00+00:00,24.47,25.21,23.62,25.21,1737900,20.8155181996,21.4450026078,20.0924617848,21.4450026078,1737900,0.0,1.0
229,CBOE,2011-10-03 00:00:00+00:00,24.05,24.59,23.97,24.23,682000,20.4582432652,20.9175967523,20.3901908968,20.6113610942,682000,0.0,1.0
230,CBOE,2011-10-04 00:00:00+00:00,24.3,24.38,23.58,23.82,908600,20.6709069166,20.7389592851,20.0584356006,20.2625927059,908600,0.0,1.0
231,CBOE,2011-10-05 00:00:00+00:00,25.14,25.18,24.25,24.44,740300,21.3854567854,21.4194829696,20.6283741864,20.7899985614,740300,0.0,1.0
232,CBOE,2011-10-06 00:00:00+00:00,24.81,25.22,24.59,25.11,612900,21.1047407655,21.4535091538,20.9175967523,21.3599371472,612900,0.0,1.0
233,CBOE,2011-10-07 00:00:00+00:00,24.48,24.97,24.39,24.87,524500,20.8240247456,21.2408455024,20.7474658311,21.1557800418,524500,0.0,1.0
234,CBOE,2011-10-10 00:00:00+00:00,25.5,25.57,24.53,24.97,561100,21.6916924434,21.7512382658,20.8665574759,21.2408455024,561100,0.0,1.0
235,CBOE,2011-10-11 00:00:00+00:00,25.89,25.95,25.04,25.35,585300,22.0234477396,22.0744870159,21.3003913248,21.5640942525,585300,0.0,1.0
236,CBOE,2011-10-12 00:00:00+00:00,26.19,26.48,25.942,26.29,654000,22.2786441213,22.5253339569,22.0676817791,22.3637095818,654000,0.0,1.0
237,CBOE,2011-10-13 00:00:00+00:00,25.97,26.4,25.88,26.05,732800,22.091500108,22.4572815884,22.0149411935,22.1595524765,732800,0.0,1.0
238,CBOE,2011-10-14 00:00:00+00:00,25.69,26.38,25.63,26.36,417600,21.8533168185,22.4402684963,21.8022775421,22.4232554042,417600,0.0,1.0
239,CBOE,2011-10-17 00:00:00+00:00,25.65,25.93,25.37,25.5,561100,21.8192906342,22.0574739238,21.5811073447,21.6916924434,561100,0.0,1.0
240,CBOE,2011-10-18 00:00:00+00:00,25.73,25.99,25.48,25.75,694000,21.8873430027,22.1085132001,21.6746793513,21.9043560948,694000,0.0,1.0
241,CBOE,2011-10-19 00:00:00+00:00,25.47,26.0,25.22,25.71,621000,21.6661728052,22.1170197462,21.4535091538,21.8703299106,621000,0.0,1.0
242,CBOE,2011-10-20 00:00:00+00:00,25.67,25.76,25.12,25.35,574100,21.8363037263,21.9128626408,21.3684436932,21.5640942525,574100,0.0,1.0
243,CBOE,2011-10-21 00:00:00+00:00,25.57,26.0,25.31,25.9,624600,21.7512382658,22.1170197462,21.5300680683,22.0319542856,624600,0.0,1.0
244,CBOE,2011-10-24 00:00:00+00:00,26.07,26.1,25.3013,25.49,670200,22.1765655686,22.2020852068,21.5226673732,21.6831858973,670200,0.0,1.0
245,CBOE,2011-10-25 00:00:00+00:00,24.99,26.12,24.98,26.12,507700,21.2578585945,22.2190982989,21.2493520485,22.2190982989,507700,0.0,1.0
246,CBOE,2011-10-26 00:00:00+00:00,25.76,25.8,24.875,25.34,857900,21.9128626408,21.9468888251,21.1600333149,21.5555877065,857900,0.0,1.0
247,CBOE,2011-10-27 00:00:00+00:00,26.15,26.5,25.71,26.27,772300,22.244617937,22.542347049,21.8703299106,22.3466964897,772300,0.0,1.0
248,CBOE,2011-10-28 00:00:00+00:00,26.2,26.29,25.84,25.97,298000,22.2871506673,22.3637095818,21.9809150093,22.091500108,298000,0.0,1.0
249,CBOE,2011-10-31 00:00:00+00:00,26.13,26.36,25.78,25.78,449000,22.2276048449,22.4232554042,21.929875733,21.929875733,449000,0.0,1.0
250,CBOE,2011-11-01 00:00:00+00:00,25.33,25.87,25.26,25.51,887800,21.5470811604,22.0064346475,21.487535338,21.7001989894,887800,0.0,1.0
251,CBOE,2011-11-02 00:00:00+00:00,25.2,25.91,24.92,25.67,465900,21.4364960617,22.0404608317,21.1983127721,21.8363037263,465900,0.0,1.0
252,CBOE,2011-11-03 00:00:00+00:00,25.89,26.24,25.36,25.58,968500,22.0234477396,22.3211768515,21.5726007986,21.7597448118,968500,0.0,1.0
253,CBOE,2011-11-04 00:00:00+00:00,27.17,27.23,25.32,26.0,1426600,23.1122856348,23.1633249111,21.5385746144,22.1170197462,1426600,0.0,1.0
254,CBOE,2011-11-07 00:00:00+00:00,27.69,27.94,27.17,27.25,1180300,23.5546260297,23.7672896811,23.1122856348,23.1803380032,1180300,0.0,1.0
255,CBOE,2011-11-08 00:00:00+00:00,26.82,28.15,26.7,27.95,1172500,22.8145565228,23.9459271483,22.7124779701,23.7757962272,1172500,0.0,1.0
256,CBOE,2011-11-09 00:00:00+00:00,26.5,26.89,26.16,26.16,688400,22.542347049,22.8741023452,22.2531244831,22.2531244831,688400,0.0,1.0
257,CBOE,2011-11-10 00:00:00+00:00,26.8,26.89,26.47,26.83,519200,22.7975434307,22.8741023452,22.5168274108,22.8230630689,519200,0.0,1.0
258,CBOE,2011-11-11 00:00:00+00:00,27.04,27.32,26.89,27.14,401400,23.001700536,23.2398838256,22.8741023452,23.0867659966,401400,0.0,1.0
259,CBOE,2011-11-14 00:00:00+00:00,26.6,27.06,26.31,27.0,499300,22.6274125096,23.0187136282,22.3807226739,22.9676743518,499300,0.0,1.0
260,CBOE,2011-11-15 00:00:00+00:00,26.9,27.0799,26.3212,26.47,392800,22.8826088913,23.0356416548,22.3902500055,22.5168274108,392800,0.0,1.0
261,CBOE,2011-11-16 00:00:00+00:00,26.62,27.15,26.31,26.73,801700,22.6444256017,23.0952725427,22.3807226739,22.7379976083,801700,0.0,1.0
262,CBOE,2011-11-17 00:00:00+00:00,26.11,26.66,25.6,26.54,743900,22.2105917528,22.6784517859,21.7767579039,22.5763732332,743900,0.0,1.0
263,CBOE,2011-11-18 00:00:00+00:00,26.34,26.5,26.03,26.09,484700,22.4062423121,22.542347049,22.1425393844,22.1935786607,484700,0.0,1.0
264,CBOE,2011-11-21 00:00:00+00:00,25.74,26.12,25.58,25.95,584000,21.8958495487,22.2190982989,21.7597448118,22.0744870159,584000,0.0,1.0
265,CBOE,2011-11-22 00:00:00+00:00,25.97,26.24,25.6,25.64,413400,22.091500108,22.3211768515,21.7767579039,21.8107840882,413400,0.0,1.0
266,CBOE,2011-11-23 00:00:00+00:00,25.41,25.81,25.23,25.71,363600,21.6151335289,21.9553953711,21.4620156999,21.8703299106,363600,0.0,1.0
267,CBOE,2011-11-25 00:00:00+00:00,25.75,25.8,25.38,25.38,223500,21.9043560948,21.9468888251,21.5896138907,21.5896138907,223500,0.0,1.0
268,CBOE,2011-11-28 00:00:00+00:00,26.34,26.49,25.92,26.37,648300,22.4062423121,22.533840503,22.0489673777,22.4317619503,648300,0.0,1.0
269,CBOE,2011-11-29 00:00:00+00:00,26.35,26.5,25.64,26.4,571900,22.4147488582,22.542347049,21.8107840882,22.4572815884,571900,0.0,1.0
270,CBOE,2011-11-30 00:00:00+00:00,26.92,26.98,26.51,26.8,1930600,23.001700536,23.0529673277,22.6513774595,22.8991669527,1930600,0.12,1.0
271,CBOE,2011-12-01 00:00:00+00:00,27.02,27.18,26.7,26.77,657300,23.0871451889,23.2238566333,22.8137222999,22.8735335568,657300,0.0,1.0
272,CBOE,2011-12-02 00:00:00+00:00,26.57,27.44,26.52,27.18,855600,22.7026442512,23.4460127306,22.6599219248,23.2238566333,855600,0.0,1.0
273,CBOE,2011-12-05 00:00:00+00:00,26.6,26.91,26.36,26.78,569900,22.7282776471,22.9931560708,22.5232104803,22.8820780221,569900,0.0,1.0
274,CBOE,2011-12-06 00:00:00+00:00,26.24,26.56,26.05,26.46,442700,22.4206768969,22.6940997859,22.2583320566,22.6086551331,442700,0.0,1.0
275,CBOE,2011-12-07 00:00:00+00:00,26.26,26.3,26.0,26.02,552200,22.4377658275,22.4719436886,22.2156097302,22.2326986608,552200,0.0,1.0
276,CBOE,2011-12-08 00:00:00+00:00,26.24,26.37,26.01,26.0699,483600,22.4206768969,22.5317549456,22.2241541955,22.2753355425,483600,0.0,1.0
277,CBOE,2011-12-09 00:00:00+00:00,26.6,26.66,26.12,26.21,382000,22.7282776471,22.7795444387,22.3181433136,22.3950435011,382000,0.0,1.0
278,CBOE,2011-12-12 00:00:00+00:00,26.12,26.36,25.89,26.24,696700,22.3181433136,22.5232104803,22.1216206121,22.4206768969,696700,0.0,1.0
279,CBOE,2011-12-13 00:00:00+00:00,25.63,26.3,25.48,26.06,599900,21.8994645148,22.4719436886,21.7712975356,22.2668765219,599900,0.0,1.0
280,CBOE,2011-12-14 00:00:00+00:00,25.3,25.54,25.12,25.12,628400,21.6174971605,21.8225643273,21.4636967855,21.4636967855,628400,0.0,1.0
281,CBOE,2011-12-15 00:00:00+00:00,25.63,26.0,25.33,25.59,690100,21.8994645148,22.2156097302,21.6431305564,21.8652866537,690100,0.0,1.0
282,CBOE,2011-12-16 00:00:00+00:00,25.97,26.02,25.6,25.67,684100,22.1899763344,22.2326986608,21.873831119,21.9336423759,684100,0.0,1.0
283,CBOE,2011-12-19 00:00:00+00:00,25.77,26.16,25.66,26.0,564400,22.0190870287,22.3523211747,21.9250979107,22.2156097302,564400,0.0,1.0
284,CBOE,2011-12-20 00:00:00+00:00,26.25,26.4,25.99,26.1,455600,22.4292213622,22.5573883414,22.2070652649,22.301054383,455600,0.0,1.0
285,CBOE,2011-12-21 00:00:00+00:00,26.25,26.46,25.98,26.42,353500,22.4292213622,22.6086551331,22.1985207996,22.574477272,353500,0.0,1.0
286,CBOE,2011-12-22 00:00:00+00:00,25.44,25.9,25.37,25.73,672900,21.7371196745,22.1301650774,21.6773084175,21.9849091676,672900,0.0,1.0
287,CBOE,2011-12-23 00:00:00+00:00,26.23,26.34,25.5,25.61,528600,22.4121324317,22.5061215498,21.7883864662,21.8823755843,528600,0.0,1.0
288,CBOE,2011-12-27 00:00:00+00:00,26.17,26.41,25.78,26.2,349600,22.36086564,22.5659328067,22.027631494,22.3864990358,349600,0.0,1.0
289,CBOE,2011-12-28 00:00:00+00:00,25.99,26.31,25.74,26.21,272600,22.2070652649,22.4804881539,21.9934536329,22.3950435011,272600,0.0,1.0
290,CBOE,2011-12-29 00:00:00+00:00,25.82,26.25,25.75,25.92,427500,22.0618093552,22.4292213622,22.0019980982,22.147254008,427500,0.0,1.0
291,CBOE,2011-12-30 00:00:00+00:00,25.86,26.0,25.11,25.81,527900,22.0959872163,22.2156097302,21.4551523202,22.0532648899,527900,0.0,1.0
292,CBOE,2012-01-03 00:00:00+00:00,25.97,26.22,25.91,26.12,443700,22.1899763344,22.4035879664,22.1387095427,22.3181433136,443700,0.0,1.0
293,CBOE,2012-01-04 00:00:00+00:00,25.58,25.92,25.38,25.8,392300,21.8567421884,22.147254008,21.6858528828,22.0447204246,392300,0.0,1.0
294,CBOE,2012-01-05 00:00:00+00:00,25.35,25.46,25.15,25.46,321500,21.660219487,21.754208605,21.4893301813,21.754208605,321500,0.0,1.0
295,CBOE,2012-01-06 00:00:00+00:00,25.07,25.62,25.04,25.34,531200,21.4209744591,21.8909200495,21.3953410632,21.6516750217,531200,0.0,1.0
296,CBOE,2012-01-09 00:00:00+00:00,25.02,25.24,24.69,25.19,435500,21.3782521327,21.5662303689,21.0962847784,21.5235080425,435500,0.0,1.0
297,CBOE,2012-01-10 00:00:00+00:00,25.1,25.27,24.44,25.23,1194000,21.4466078549,21.5918637647,20.8826731464,21.5576859036,1194000,0.0,1.0
298,CBOE,2012-01-11 00:00:00+00:00,25.32,25.36,24.87,25.1,464100,21.6345860911,21.6687639522,21.2500851535,21.4466078549,464100,0.0,1.0
299,CBOE,2012-01-12 00:00:00+00:00,25.3,25.48,25.17,25.29,392500,21.6174971605,21.7712975356,21.5064191119,21.6089526953,392500,0.0,1.0
300,CBOE,2012-01-13 00:00:00+00:00,25.7,25.71,24.91,25.15,418100,21.9592757718,21.9678202371,21.2842630146,21.4893301813,418100,0.0,1.0
301,CBOE,2012-01-17 00:00:00+00:00,25.39,25.87,25.37,25.84,368600,21.6943973481,22.1045316816,21.6773084175,22.0788982857,368600,0.0,1.0
302,CBOE,2012-01-18 00:00:00+00:00,25.43,25.59,25.16,25.38,254900,21.7285752092,21.8652866537,21.4978746466,21.6858528828,254900,0.0,1.0
303,CBOE,2012-01-19 00:00:00+00:00,25.67,26.0,25.37,25.43,285900,21.9336423759,22.2156097302,21.6773084175,21.7285752092,285900,0.0,1.0
304,CBOE,2012-01-20 00:00:00+00:00,25.63,25.89,25.4729,25.72,262600,21.8994645148,22.1216206121,21.7652309653,21.9763647023,262600,0.0,1.0
305,CBOE,2012-01-23 00:00:00+00:00,25.77,25.88,25.42,25.66,254400,22.0190870287,22.1130761468,21.7200307439,21.9250979107,254400,0.0,1.0
306,CBOE,2012-01-24 00:00:00+00:00,25.64,25.93,25.43,25.69,397200,21.9080089801,22.1557984732,21.7285752092,21.9507313065,397200,0.0,1.0
307,CBOE,2012-01-25 00:00:00+00:00,25.53,25.75,25.27,25.51,412600,21.814019862,22.0019980982,21.5918637647,21.7969309314,412600,0.0,1.0
308,CBOE,2012-01-26 00:00:00+00:00,25.62,25.89,25.51,25.61,317500,21.8909200495,22.1216206121,21.7969309314,21.8823755843,317500,0.0,1.0
309,CBOE,2012-01-27 00:00:00+00:00,25.58,25.8,25.5,25.5,180000,21.8567421884,22.0447204246,21.7883864662,21.7883864662,180000,0.0,1.0
310,CBOE,2012-01-30 00:00:00+00:00,25.52,25.65,25.37,25.37,221600,21.8054753967,21.9165534454,21.6773084175,21.6773084175,221600,0.0,1.0
311,CBOE,2012-01-31 00:00:00+00:00,25.59,25.77,25.52,25.61,283200,21.8652866537,22.0190870287,21.8054753967,21.8823755843,283200,0.0,1.0
312,CBOE,2012-02-01 00:00:00+00:00,25.71,26.0,25.59,25.73,781500,21.9678202371,22.2156097302,21.8652866537,21.9849091676,781500,0.0,1.0
313,CBOE,2012-02-02 00:00:00+00:00,26.23,26.29,25.72,25.84,423100,22.4121324317,22.4633992233,21.9763647023,22.0788982857,423100,0.0,1.0
314,CBOE,2012-02-03 00:00:00+00:00,26.54,26.63,26.308,26.46,857400,22.6770108554,22.7539110429,22.4787792609,22.6086551331,857400,0.0,1.0
315,CBOE,2012-02-06 00:00:00+00:00,26.6,26.65,26.37,26.45,400100,22.7282776471,22.7709999735,22.5317549456,22.6001106678,400100,0.0,1.0
316,CBOE,2012-02-07 00:00:00+00:00,26.73,26.79,26.5,26.58,447500,22.8393556957,22.8906224874,22.6428329942,22.7111887165,447500,0.0,1.0
317,CBOE,2012-02-08 00:00:00+00:00,26.3,26.59,25.28,25.31,1058000,22.4719436886,22.7197331818,21.60040823,21.6260416258,1058000,0.0,1.0
318,CBOE,2012-02-09 00:00:00+00:00,26.47,26.61,26.03,26.22,834900,22.6171995984,22.7368221123,22.241243126,22.4035879664,834900,0.0,1.0
319,CBOE,2012-02-10 00:00:00+00:00,28.07,28.09,27.27,27.3,4754100,23.9843140433,24.0014029739,23.3007568209,23.3263902167,4754100,0.0,1.0
320,CBOE,2012-02-13 00:00:00+00:00,27.8,28.46,27.64,28.18,16750800,23.7536134808,24.3175481893,23.6169020363,24.0783031614,16750800,0.0,1.0
321,CBOE,2012-02-14 00:00:00+00:00,27.35,27.49,26.9,27.44,2611000,23.3691125431,23.4887350571,22.9846116055,23.4460127306,2611000,0.0,1.0
322,CBOE,2012-02-15 00:00:00+00:00,27.34,27.55,27.07,27.41,986100,23.3605680778,23.5400018487,23.1298675153,23.4203793348,986100,0.0,1.0
323,CBOE,2012-02-16 00:00:00+00:00,27.56,27.56,27.24,27.27,546400,23.548546314,23.548546314,23.275123425,23.3007568209,546400,0.0,1.0
324,CBOE,2012-02-17 00:00:00+00:00,27.5,27.5592,27.24,27.53,542700,23.4972795223,23.5478627568,23.275123425,23.5229129182,542700,0.0,1.0
325,CBOE,2012-02-21 00:00:00+00:00,27.28,27.55,27.0017,27.53,719900,23.3093012862,23.5400018487,23.0715088174,23.5229129182,719900,0.0,1.0
326,CBOE,2012-02-22 00:00:00+00:00,27.36,27.5,27.15,27.28,402200,23.3776570084,23.4972795223,23.1982232375,23.3093012862,402200,0.0,1.0
327,CBOE,2012-02-23 00:00:00+00:00,27.9,27.91,27.2007,27.3288,570200,23.8390581336,23.8476025988,23.2415436765,23.3509982767,570200,0.0,1.0
